DATETIME_simple,GOOGLE_PRICE
2018-03-22 6:00,1082.85
2018-03-22 7:00,1084.5
2018-03-22 8:00,1081.5
2018-03-22 9:00,1075
2018-03-22 10:00,1062.31
2018-03-22 11:00,1060.845
2018-03-22 12:00,1063.83
2018-03-22 13:00,1071.0602
2018-03-22 14:00,1059.9829
2018-03-22 15:00,1053.2
2018-03-22 16:00,1051.89
2018-03-22 17:00,1052
2018-03-22 18:00,1049.85
2018-03-22 19:00,1045
2018-03-23 4:00,1042.26
2018-03-23 5:00,1038.09
2018-03-23 6:00,1041.21
2018-03-23 7:00,1046.91
2018-03-23 8:00,1051.7
2018-03-23 9:00,1064.3242
2018-03-23 10:00,1063.53
2018-03-23 11:00,1045.53
2018-03-23 12:00,1046.7752
2018-03-23 13:00,1055.31
2018-03-23 14:00,1039.29
2018-03-23 15:00,1026.55
2018-03-23 16:00,1027
2018-03-23 17:00,1027.89
2018-03-23 18:00,1026.55
2018-03-23 19:00,1028.75
2018-03-26 4:00,1046
2018-03-26 5:00,1047
2018-03-26 6:00,1047
2018-03-26 7:00,1048.28
2018-03-26 8:00,1047.63
2018-03-26 9:00,1047.061
2018-03-26 10:00,1029.23
2018-03-26 11:00,1024
2018-03-26 12:00,1023.53
2018-03-26 13:00,1025.64
2018-03-26 14:00,1042.2255
2018-03-26 15:00,1054.09
2018-03-26 16:00,1053.78
2018-03-26 17:00,1054.95
2018-03-26 18:00,1055
2018-03-26 19:00,1055.94
2018-03-27 4:00,1063.27
2018-03-27 5:00,1065.7
2018-03-27 6:00,1066.82
2018-03-27 7:00,1064.3
2018-03-27 8:00,1058
2018-03-27 9:00,1056.549
2018-03-27 10:00,1045.8035
2018-03-27 11:00,1047.19
2018-03-27 12:00,1040.875
2018-03-27 13:00,1033.13
2018-03-27 14:00,1021.2718
2018-03-27 15:00,1007.46
2018-03-27 16:00,1009.69
2018-03-27 17:00,1010.99
2018-03-27 18:00,1006.94
2018-03-27 19:00,1012.9
2018-03-28 4:00,1001.6
2018-03-28 5:00,1003.58
2018-03-28 6:00,1008.84
2018-03-28 7:00,1011
2018-03-28 8:00,1001.15
2018-03-28 9:00,1008.2975
2018-03-28 10:00,1009.19
2018-03-28 11:00,1006.94
2018-03-28 12:00,1007.72
2018-03-28 13:00,1016.57
2018-03-28 14:00,1009.08
2018-03-28 15:00,1004.8
2018-03-28 16:00,1007.86
2018-03-28 17:00,1005.87
2018-03-28 18:00,1008.1
2018-03-28 19:00,1008.78
2018-03-29 5:00,1012
2018-03-29 6:00,1012.43
2018-03-29 7:00,1014
2018-03-29 8:00,1011.99
2018-03-29 9:00,1008.631
2018-03-29 10:00,1039.6973
2018-03-29 11:00,1036.33
2018-03-29 12:00,1035.8204
2018-03-29 13:00,1043.3
2018-03-29 14:00,1045.33
2018-03-29 15:00,1036.93
2018-03-29 16:00,1037.8
2018-03-29 17:00,1036.01
2018-03-29 18:00,1038.07
2018-03-29 19:00,1033.58
2018-04-02 4:00,1037
2018-04-02 5:00,1030
2018-04-02 6:00,1031.85
2018-04-02 7:00,1030.11
2018-04-02 8:00,1032.35
2018-04-02 9:00,1022.3
2018-04-02 10:00,1014.98
2018-04-02 11:00,1003.0599
2018-04-02 12:00,1009.48
2018-04-02 13:00,999.01
2018-04-02 14:00,1003.94
2018-04-02 15:00,1012.77
2018-04-02 16:00,1011.63
2018-04-02 17:00,1011.31
2018-04-02 18:00,1013.445
2018-04-02 19:00,1012.74
2018-04-03 4:00,1014.7
2018-04-03 5:00,1014.5
2018-04-03 6:00,1016.72
2018-04-03 7:00,1017.87
2018-04-03 8:00,1024
2018-04-03 9:00,1013.06
2018-04-03 10:00,1012.4399
2018-04-03 11:00,1007.6
2018-04-03 12:00,1008.37
2018-04-03 13:00,1009.2599
2018-04-03 14:00,1011.8753
2018-04-03 15:00,1018.33
2018-04-03 16:00,1018
2018-04-03 17:00,1017.21
2018-04-03 18:00,1018.68
2018-04-03 19:00,1018
2018-04-04 4:00,999.04
2018-04-04 5:00,998.5
2018-04-04 6:00,998.45
2018-04-04 7:00,1002
2018-04-04 8:00,1001.75
2018-04-04 9:00,1003.09
2018-04-04 10:00,1004.6119
2018-04-04 11:00,1011.987
2018-04-04 12:00,1009.37
2018-04-04 13:00,1004
2018-04-04 14:00,1018.01
2018-04-04 15:00,1028.98
2018-04-04 16:00,1033.07
2018-04-04 17:00,1029.71
2018-04-04 18:00,1034.67
2018-04-04 19:00,1036
2018-04-05 4:00,1041.59
2018-04-05 5:00,1039.3
2018-04-05 6:00,1039.79
2018-04-05 7:00,1041
2018-04-05 8:00,1041.31
2018-04-05 9:00,1040.505
2018-04-05 10:00,1039.3962
2018-04-05 11:00,1042.7
2018-04-05 12:00,1036.7741
2018-04-05 13:00,1028.95
2018-04-05 14:00,1034.77
2018-04-05 15:00,1032.36
2018-04-05 16:00,1032.64
2018-04-05 17:00,1031
2018-04-05 18:00,1028.99
2018-04-05 19:00,1017
2018-04-06 4:00,1024.74
2018-04-06 5:00,1023.41
2018-04-06 6:00,1024
2018-04-06 7:00,1020
2018-04-06 8:00,1024.6
2018-04-06 9:00,1032.9
2018-04-06 10:00,1026.507
2018-04-06 11:00,1031.8599
2018-04-06 12:00,1032.7453
2018-04-06 13:00,1012.24
2018-04-06 14:00,1009.15
2018-04-06 15:00,1009.9499
2018-04-06 16:00,1011.19
2018-04-06 17:00,1009.81
2018-04-06 18:00,1009.75
2018-04-06 19:00,1009.72
2018-04-09 4:00,1022.7
2018-04-09 5:00,1022
2018-04-09 6:00,1021
2018-04-09 7:00,1021
2018-04-09 8:00,1020.3681
2018-04-09 9:00,1032.58
2018-04-09 10:00,1034.93
2018-04-09 11:00,1040.1236
2018-04-09 12:00,1041.13
2018-04-09 13:00,1041.519
2018-04-09 14:00,1036.3401
2018-04-09 15:00,1020.19
2018-04-09 16:00,1020.11
2018-04-09 17:00,1021.7
2018-04-09 18:00,1020
2018-04-09 19:00,1022
2018-04-10 4:00,1038.68
2018-04-10 5:00,1035.64
2018-04-10 6:00,1027.02
2018-04-10 7:00,1033
2018-04-10 8:00,1031
2018-04-10 9:00,1021.73
2018-04-10 10:00,1025.3748
2018-04-10 11:00,1027.05
2018-04-10 12:00,1024.61
2018-04-10 13:00,1030.0893
2018-04-10 14:00,1033.9
2018-04-10 15:00,1036.71
2018-04-10 16:00,1036.5
2018-04-10 17:00,1035.2
2018-04-10 18:00,1036.5
2018-04-10 19:00,1033
2018-04-11 4:00,1032.5
2018-04-11 5:00,1033
2018-04-11 6:00,1031.34
2018-04-11 7:00,1027.55
2018-04-11 8:00,1028.6
2018-04-11 9:00,1028.3
2018-04-11 10:00,1024.77
2018-04-11 11:00,1027.01
2018-04-11 12:00,1024.6
2018-04-11 13:00,1029.68
2018-04-11 14:00,1028.1727
2018-04-11 15:00,1025.07
2018-04-11 16:00,1024.15
2018-04-11 17:00,1024.15
2018-04-11 18:00,1025
2018-04-11 19:00,1028.3
2018-04-12 4:00,1029.08
2018-04-12 5:00,1021.62
2018-04-12 6:00,1031.77
2018-04-12 7:00,1032.73
2018-04-12 8:00,1031
2018-04-12 9:00,1038.18
2018-04-12 10:00,1039.96
2018-04-12 11:00,1039.64
2018-04-12 12:00,1041.4262
2018-04-12 13:00,1037.001
2018-04-12 14:00,1042.6467
2018-04-12 15:00,1037.2
2018-04-12 16:00,1038.11
2018-04-12 17:00,1039.15
2018-04-12 18:00,1037
2018-04-12 19:00,1036
2018-04-13 4:00,1036.87
2018-04-13 6:00,1039.27
2018-04-13 7:00,1040.2
2018-04-13 8:00,1044
2018-04-13 9:00,1045.5757
2018-04-13 10:00,1039.7
2018-04-13 11:00,1038.07
2018-04-13 12:00,1037.66
2018-04-13 13:00,1043.56
2018-04-13 14:00,1038.21
2018-04-13 15:00,1036.04
2018-04-13 16:00,1036.91
2018-04-13 17:00,1036.04
2018-04-13 18:00,1036.04
2018-04-13 19:00,1037.35
2018-04-16 4:00,1040.2
2018-04-16 5:00,1043.22
2018-04-16 6:00,1040.2
2018-04-16 7:00,1042
2018-04-16 8:00,1044
2018-04-16 9:00,1036.98
2018-04-16 10:00,1040.3174
2018-04-16 11:00,1040.0067
2018-04-16 12:00,1047.05
2018-04-16 13:00,1049.06
2018-04-16 14:00,1049.28
2018-04-16 15:00,1046.26
2018-04-16 16:00,1048
2018-04-16 17:00,1049.93
2018-04-16 18:00,1050
2018-04-16 19:00,1050
2018-04-17 4:00,1055
2018-04-17 5:00,1055
2018-04-17 6:00,1055.5
2018-04-17 7:00,1057.3
2018-04-17 8:00,1058.81
2018-04-17 9:00,1070.82
2018-04-17 10:00,1076.5
2018-04-17 11:00,1080.1162
2018-04-17 12:00,1081.0832
2018-04-17 13:00,1081.3314
2018-04-17 14:00,1082.6124
2018-04-17 15:00,1079.15
2018-04-17 16:00,1080
2018-04-17 17:00,1080.35
2018-04-17 18:00,1079.36
2018-04-17 19:00,1080.27
2018-04-18 4:00,1085.6
2018-04-18 5:00,1082.3
2018-04-18 6:00,1083.59
2018-04-18 7:00,1084.07
2018-04-18 8:00,1085.25
2018-04-18 9:00,1077.359
2018-04-18 10:00,1077.6199
2018-04-18 11:00,1074.5377
2018-04-18 12:00,1078.0099
2018-04-18 13:00,1075.42
2018-04-18 14:00,1077.36
2018-04-18 15:00,1075.27
2018-04-18 16:00,1073.99
2018-04-18 17:00,1075.6
2018-04-18 18:00,1076
2018-04-18 19:00,1078
2018-04-19 4:00,1076.48
2018-04-19 5:00,1076.34
2018-04-19 6:00,1074.69
2018-04-19 7:00,1073.2
2018-04-19 8:00,1073
2018-04-19 9:00,1081.48
2018-04-19 10:00,1081.86
2018-04-19 11:00,1081.43
2018-04-19 12:00,1083.39
2018-04-19 13:00,1085.66
2018-04-19 14:00,1089.95
2018-04-19 15:00,1089.47
2018-04-19 16:00,1089.45
2018-04-19 17:00,1091.58
2018-04-19 18:00,1091
2018-04-19 19:00,1088
2018-04-20 4:00,1085
2018-04-20 5:00,1086.08
2018-04-20 6:00,1090
2018-04-20 7:00,1089
2018-04-20 8:00,1087.84
2018-04-20 9:00,1084.265
2018-04-20 10:00,1088.8651
2018-04-20 11:00,1081.91
2018-04-20 12:00,1078.28
2018-04-20 13:00,1081.5439
2018-04-20 14:00,1077.165
2018-04-20 15:00,1077.32
2018-04-20 16:00,1076.69
2018-04-20 17:00,1076
2018-04-20 18:00,1079.81
2018-04-20 19:00,1079.88
2018-04-23 4:00,1078
2018-04-23 5:00,1072.96
2018-04-23 6:00,1076
2018-04-23 7:00,1079
2018-04-23 8:00,1080.99
2018-04-23 9:00,1072.74
2018-04-23 10:00,1080.05
2018-04-23 11:00,1081.2
2018-04-23 12:00,1078.72
2018-04-23 13:00,1083
2018-04-23 14:00,1068.19
2018-04-23 15:00,1073.84
2018-04-23 16:00,1078.31
2018-04-23 17:00,1072.98
2018-04-23 18:00,1070.15
2018-04-23 19:00,1069.47
2018-04-24 4:00,1079.09
2018-04-24 5:00,1081
2018-04-24 6:00,1081
2018-04-24 7:00,1070
2018-04-24 8:00,1067.12
2018-04-24 9:00,1048.2999
2018-04-24 10:00,1030.14
2018-04-24 11:00,1031.1
2018-04-24 12:00,1021.74
2018-04-24 13:00,1022.39
2018-04-24 14:00,1019.95
2018-04-24 15:00,1022.89
2018-04-24 16:00,1021.11
2018-04-24 17:00,1024
2018-04-24 18:00,1022.64
2018-04-24 19:00,1026.43
2018-04-25 4:00,1018.62
2018-04-25 5:00,1021.1
2018-04-25 6:00,1027.27
2018-04-25 7:00,1026
2018-04-25 8:00,1028.1
2018-04-25 9:00,1021.27
2018-04-25 10:00,1028.8395
2018-04-25 11:00,1023.235
2018-04-25 12:00,1028.73
2018-04-25 13:00,1028
2018-04-25 14:00,1030.8957
2018-04-25 15:00,1023.67
2018-04-25 16:00,1030.05
2018-04-25 17:00,1034
2018-04-25 18:00,1022.99
2018-04-25 19:00,1036.5
2018-04-26 4:00,1030.25
2018-04-26 5:00,1032.84
2018-04-26 6:00,1032.84
2018-04-26 7:00,1033.17
2018-04-26 8:00,1035.5
2018-04-26 9:00,1032.93
2018-04-26 10:00,1039.18
2018-04-26 11:00,1038.4
2018-04-26 12:00,1042.2468
2018-04-26 13:00,1047.4936
2018-04-26 14:00,1048.2827
2018-04-26 15:00,1043.25
2018-04-26 16:00,1051
2018-04-26 17:00,1051.11
2018-04-26 18:00,1044.9
2018-04-26 19:00,1047
2018-04-27 4:00,1047.9
2018-04-27 5:00,1045.26
2018-04-27 6:00,1050.6
2018-04-27 7:00,1049.2
2018-04-27 8:00,1052.25
2018-04-27 9:00,1037.32
2018-04-27 10:00,1030.32
2018-04-27 11:00,1034.4
2018-04-27 12:00,1032.7589
2018-04-27 13:00,1029.315
2018-04-27 14:00,1030.99
2018-04-27 15:00,1031.18
2018-04-27 16:00,1031.3
2018-04-27 17:00,1030.725
2018-04-27 18:00,1030.89
2018-04-27 19:00,1030
2018-04-30 4:00,1038
2018-04-30 5:00,1037.69
2018-04-30 6:00,1036.01
2018-04-30 7:00,1035.05
2018-04-30 8:00,1034.51
2018-04-30 9:00,1033.84
2018-04-30 10:00,1032.27
2018-04-30 11:00,1024.9599
2018-04-30 12:00,1023.32
2018-04-30 13:00,1025.432
2018-04-30 14:00,1022.72
2018-04-30 15:00,1018.84
2018-04-30 16:00,1019.7
2018-04-30 17:00,1021
2018-04-30 18:00,1019
2018-04-30 19:00,1020
2018-05-01 4:00,1018
2018-05-01 6:00,1020
2018-05-01 7:00,1020.04
2018-05-01 8:00,1021
2018-05-01 9:00,1017.2
2018-05-01 10:00,1020.16
2018-05-01 11:00,1020.08
2018-05-01 12:00,1023.4
2018-05-01 13:00,1029.76
2018-05-01 14:00,1032.5576
2018-05-01 15:00,1041.09
2018-05-01 16:00,1040.2
2018-05-01 17:00,1038.21
2018-05-01 18:00,1041
2018-05-01 19:00,1040
2018-05-02 4:00,1042.84
2018-05-02 5:00,1043.84
2018-05-02 6:00,1042.42
2018-05-02 7:00,1040
2018-05-02 8:00,1038.75
2018-05-02 9:00,1038.8
2018-05-02 10:00,1035.164
2018-05-02 11:00,1033
2018-05-02 12:00,1035.74
2018-05-02 13:00,1036.39
2018-05-02 14:00,1035.0901
2018-05-02 15:00,1026.21
2018-05-02 16:00,1026.05
2018-05-02 17:00,1026.9
2018-05-02 18:00,1026.31
2018-05-02 19:00,1027.49
2018-05-03 4:00,1026.31
2018-05-03 5:00,1029.9
2018-05-03 6:00,1026.46
2018-05-03 7:00,1023
2018-05-03 8:00,1022.84
2018-05-03 9:00,1024.56
2018-05-03 10:00,1010.84
2018-05-03 11:00,1018.1583
2018-05-03 12:00,1024.4646
2018-05-03 13:00,1027.4199
2018-05-03 14:00,1024.5404
2018-05-03 15:00,1026.31
2018-05-03 16:00,1029.55
2018-05-03 17:00,1029
2018-05-03 18:00,1029.82
2018-05-03 19:00,1024.6
2018-05-04 4:00,1025.9
2018-05-04 5:00,1022.5
2018-05-04 6:00,1026.17
2018-05-04 7:00,1025.72
2018-05-04 8:00,1024
2018-05-04 9:00,1024.0096
2018-05-04 10:00,1039.116
2018-05-04 11:00,1041.3299
2018-05-04 12:00,1042.5715
2018-05-04 13:00,1047.98
2018-05-04 14:00,1048.4201
2018-05-04 15:00,1051
2018-05-04 16:00,1051.62
2018-05-04 17:00,1050.7
2018-05-04 18:00,1051.1
2018-05-04 19:00,1050.7
2018-05-07 4:00,1056.8
2018-05-07 5:00,1057.49
2018-05-07 6:00,1054.03
2018-05-07 7:00,1056.89
2018-05-07 8:00,1056.34
2018-05-07 9:00,1060.63
2018-05-07 10:00,1061.2701
2018-05-07 11:00,1061.57
2018-05-07 12:00,1060.51
2018-05-07 13:00,1061.29
2018-05-07 14:00,1061.04
2018-05-07 15:00,1059.35
2018-05-07 16:00,1059.91
2018-05-07 17:00,1057.41
2018-05-07 18:00,1059
2018-05-07 19:00,1059.99
2018-05-08 4:00,1059
2018-05-08 5:00,1059.55
2018-05-08 6:00,1056
2018-05-08 7:00,1057
2018-05-08 8:00,1059.38
2018-05-08 9:00,1057.1478
2018-05-08 10:00,1052.16
2018-05-08 11:00,1056.77
2018-05-08 12:00,1056.64
2018-05-08 13:00,1058.2267
2018-05-08 14:00,1056.76
2018-05-08 15:00,1058.72
2018-05-08 16:00,1058.99
2018-05-08 17:00,1058.59
2018-05-08 18:00,1060
2018-05-08 19:00,1057.02
2018-05-09 4:00,1061
2018-05-09 5:00,1058.72
2018-05-09 6:00,1063.88
2018-05-09 7:00,1063.5
2018-05-09 8:00,1062.13
2018-05-09 9:00,1068.14
2018-05-09 10:00,1075.11
2018-05-09 11:00,1078.51
2018-05-09 12:00,1083.4799
2018-05-09 13:00,1087.55
2018-05-09 14:00,1092.99
2018-05-09 15:00,1088.275
2018-05-09 16:00,1090.55
2018-05-09 17:00,1091.77
2018-05-09 18:00,1092.15
2018-05-09 19:00,1093
2018-05-10 4:00,1091.95
2018-05-10 5:00,1091.3
2018-05-10 6:00,1090.65
2018-05-10 7:00,1093
2018-05-10 8:00,1094.59
2018-05-10 9:00,1106.46
2018-05-10 10:00,1105.5796
2018-05-10 11:00,1100.0145
2018-05-10 12:00,1104.4774
2018-05-10 13:00,1100.6
2018-05-10 14:00,1100.99
2018-05-10 15:00,1104.97
2018-05-10 16:00,1102.1
2018-05-10 17:00,1103.8
2018-05-10 18:00,1102.1
2018-05-10 19:00,1104.1
2018-05-11 4:00,1102
2018-05-11 5:00,1100.02
2018-05-11 6:00,1102.42
2018-05-11 7:00,1103.22
2018-05-11 8:00,1101.4
2018-05-11 9:00,1100.9445
2018-05-11 10:00,1107.2076
2018-05-11 11:00,1107.64
2018-05-11 12:00,1103.766
2018-05-11 13:00,1102.122
2018-05-11 14:00,1101.92
2018-05-11 15:00,1103.77
2018-05-11 16:00,1103.09
2018-05-11 17:00,1103.05
2018-05-11 18:00,1103.08
2018-05-11 19:00,1103.3
2018-05-14 4:00,1104
2018-05-14 5:00,1108.64
2018-05-14 6:00,1103
2018-05-14 7:00,1105.5
2018-05-14 8:00,1106.74
2018-05-14 9:00,1116.78
2018-05-14 10:00,1113.81
2018-05-14 11:00,1113.499
2018-05-14 12:00,1112.12
2018-05-14 13:00,1111.67
2018-05-14 14:00,1111.57
2018-05-14 15:00,1106.83
2018-05-14 16:00,1105.95
2018-05-14 17:00,1105.95
2018-05-14 18:00,1105.9
2018-05-14 19:00,1106.5
2018-05-15 4:00,1103
2018-05-15 5:00,1097
2018-05-15 6:00,1103.11
2018-05-15 7:00,1102.75
2018-05-15 8:00,1097.16
2018-05-15 9:00,1088.27
2018-05-15 10:00,1089.53
2018-05-15 11:00,1087.7605
2018-05-15 12:00,1088.7775
2018-05-15 13:00,1080.84
2018-05-15 14:00,1081.76
2018-05-15 15:00,1084.87
2018-05-15 16:00,1084.86
2018-05-15 17:00,1084.03
2018-05-15 18:00,1084
2018-05-15 19:00,1083.89
2018-05-16 4:00,1081
2018-05-16 5:00,1081.5
2018-05-16 6:00,1083.39
2018-05-16 7:00,1084.5
2018-05-16 8:00,1083.34
2018-05-16 9:00,1087.244
2018-05-16 10:00,1091.0633
2018-05-16 11:00,1091.9759
2018-05-16 12:00,1091.58
2018-05-16 13:00,1090.1
2018-05-16 14:00,1090.59
2018-05-16 15:00,1084.53
2018-05-16 16:00,1086.32
2018-05-16 17:00,1085.6
2018-05-16 18:00,1086
2018-05-16 19:00,1087.75
2018-05-17 4:00,1081
2018-05-17 5:00,1083.08
2018-05-17 6:00,1083
2018-05-17 7:00,1082.99
2018-05-17 8:00,1080.65
2018-05-17 9:00,1083.03
2018-05-17 10:00,1090.17
2018-05-17 11:00,1086.05
2018-05-17 12:00,1082.84
2018-05-17 13:00,1078.8142
2018-05-17 14:00,1083.36
2018-05-17 15:00,1081.2
2018-05-17 16:00,1080.05
2018-05-17 17:00,1079.64
2018-05-17 18:00,1082.8
2018-05-17 19:00,1082.99
2018-05-18 4:00,1084.08
2018-05-18 5:00,1080.59
2018-05-18 6:00,1084.74
2018-05-18 7:00,1082.79
2018-05-18 8:00,1067
2018-05-18 9:00,1069.75
2018-05-18 10:00,1068.09
2018-05-18 11:00,1072.91
2018-05-18 12:00,1071.25
2018-05-18 13:00,1069.7753
2018-05-18 14:00,1070.5101
2018-05-18 15:00,1069.6
2018-05-18 16:00,1070
2018-05-18 17:00,1069.99
2018-05-18 18:00,1069.55
2018-05-18 19:00,1068.55
2018-05-21 4:00,1079.75
2018-05-21 5:00,1077.85
2018-05-21 6:00,1080.51
2018-05-21 7:00,1078.79
2018-05-21 8:00,1079.81
2018-05-21 9:00,1088.79
2018-05-21 10:00,1086.43
2018-05-21 11:00,1083.7
2018-05-21 12:00,1086.27
2018-05-21 13:00,1086.5
2018-05-21 14:00,1082.99
2018-05-21 15:00,1084.01
2018-05-21 16:00,1084.79
2018-05-21 17:00,1084.06
2018-05-21 18:00,1084.89
2018-05-21 19:00,1084.06
2018-05-22 4:00,1084.01
2018-05-22 5:00,1087.4
2018-05-22 6:00,1088.9
2018-05-22 7:00,1088.16
2018-05-22 8:00,1087.01
2018-05-22 9:00,1086.37
2018-05-22 10:00,1084.4201
2018-05-22 11:00,1081.5
2018-05-22 12:00,1079.5
2018-05-22 13:00,1079.905
2018-05-22 14:00,1077.34
2018-05-22 15:00,1075.38
2018-05-22 16:00,1075.55
2018-05-22 17:00,1076.55
2018-05-22 18:00,1076.73
2018-05-22 19:00,1076.03
2018-05-23 4:00,1065
2018-05-23 5:00,1065
2018-05-23 6:00,1063.71
2018-05-23 7:00,1065
2018-05-23 8:00,1067.41
2018-05-23 9:00,1068.28
2018-05-23 10:00,1068.95
2018-05-23 11:00,1071.9792
2018-05-23 12:00,1080.37
2018-05-23 13:00,1074.9353
2018-05-23 14:00,1083.22
2018-05-23 15:00,1086.42
2018-05-23 16:00,1084.89
2018-05-23 17:00,1084.38
2018-05-23 18:00,1084.06
2018-05-23 19:00,1083.52
2018-05-24 4:00,1085.88
2018-05-24 5:00,1085.07
2018-05-24 6:00,1085.03
2018-05-24 7:00,1085.42
2018-05-24 8:00,1081.61
2018-05-24 9:00,1077.901
2018-05-24 10:00,1072.93
2018-05-24 11:00,1081.529
2018-05-24 12:00,1083.06
2018-05-24 13:00,1084.35
2018-05-24 14:00,1084.91
2018-05-24 15:00,1085.56
2018-05-24 16:00,1085.45
2018-05-24 17:00,1085.5
2018-05-24 18:00,1085.45
2018-05-24 19:00,1086.5
2018-05-25 4:00,1089
2018-05-25 6:00,1089.79
2018-05-25 7:00,1085.07
2018-05-25 8:00,1084.6
2018-05-25 9:00,1088.36
2018-05-25 10:00,1087.805
2018-05-25 11:00,1086.7
2018-05-25 12:00,1085.42
2018-05-25 13:00,1083.3755
2018-05-25 14:00,1084.4023
2018-05-25 15:00,1084.07
2018-05-25 16:00,1083.35
2018-05-25 17:00,1082.09
2018-05-25 18:00,1084
2018-05-25 19:00,1084
2018-05-29 4:00,1073.08
2018-05-29 5:00,1076.15
2018-05-29 6:00,1076.05
2018-05-29 7:00,1075
2018-05-29 8:00,1078.29
2018-05-29 9:00,1079.25
2018-05-29 10:00,1072.02
2018-05-29 11:00,1071
2018-05-29 12:00,1072.55
2018-05-29 13:00,1066.5
2018-05-29 14:00,1065.909
2018-05-29 15:00,1068.07
2018-05-29 16:00,1069.98
2018-05-29 17:00,1069.97
2018-05-29 18:00,1069.5
2018-05-29 19:00,1071.07
2018-05-30 4:00,1074.34
2018-05-30 5:00,1067.94
2018-05-30 6:00,1072.88
2018-05-30 7:00,1075
2018-05-30 8:00,1071.01
2018-05-30 9:00,1068.09
2018-05-30 10:00,1073.21
2018-05-30 11:00,1077.6382
2018-05-30 12:00,1075.48
2018-05-30 13:00,1075.16
2018-05-30 14:00,1078.28
2018-05-30 15:00,1076.83
2018-05-30 16:00,1077.7
2018-05-30 17:00,1076.73
2018-05-30 18:00,1077
2018-05-30 19:00,1076.23
2018-05-31 4:00,1079.5
2018-05-31 5:00,1080.08
2018-05-31 6:00,1085
2018-05-31 7:00,1081.96
2018-05-31 8:00,1083
2018-05-31 9:00,1095.19
2018-05-31 10:00,1100.33
2018-05-31 11:00,1105.38
2018-05-31 12:00,1104.52
2018-05-31 13:00,1099.771
2018-05-31 14:00,1104.5701
2018-05-31 15:00,1100.78
2018-05-31 16:00,1107
2018-05-31 17:00,1104.17
2018-05-31 18:00,1104
2018-05-31 19:00,1106
2018-06-01 4:00,1104.45
2018-06-01 5:00,1105.5
2018-06-01 6:00,1105.29
2018-06-01 7:00,1108
2018-06-01 8:00,1109.38
2018-06-01 9:00,1120.16
2018-06-01 10:00,1133.9219
2018-06-01 11:00,1135.7599
2018-06-01 12:00,1134.32
2018-06-01 13:00,1134.04
2018-06-01 14:00,1133.84
2018-06-01 15:00,1135
2018-06-01 16:00,1135
2018-06-01 17:00,1135.11
2018-06-01 18:00,1135.13
2018-06-01 19:00,1135.48
2018-06-04 4:00,1138.6
2018-06-04 5:00,1138.36
2018-06-04 6:00,1136.5
2018-06-04 7:00,1137.77
2018-06-04 8:00,1141.37
2018-06-04 9:00,1155.63
2018-06-04 10:00,1152.65
2018-06-04 11:00,1149.41
2018-06-04 12:00,1152.6829
2018-06-04 13:00,1154.51
2018-06-04 14:00,1152.5
2018-06-04 15:00,1153.31
2018-06-04 16:00,1153.27
2018-06-04 17:00,1152.05
2018-06-04 18:00,1152.5
2018-06-04 19:00,1152
2018-06-05 4:00,1156.9
2018-06-05 5:00,1153.3
2018-06-05 6:00,1140.5
2018-06-05 7:00,1156.59
2018-06-05 8:00,1154.08
2018-06-05 9:00,1154.75
2018-06-05 10:00,1159.71
2018-06-05 11:00,1151.9099
2018-06-05 12:00,1151.9403
2018-06-05 13:00,1150.8704
2018-06-05 14:00,1153.4826
2018-06-05 15:00,1150.04
2018-06-05 16:00,1151.05
2018-06-05 17:00,1151.14
2018-06-05 18:00,1151.15
2018-06-05 19:00,1151.02
2018-06-06 4:00,1152
2018-06-06 5:00,1155
2018-06-06 6:00,1155.72
2018-06-06 7:00,1154.5
2018-06-06 8:00,1152.3701
2018-06-06 9:00,1146.84
2018-06-06 10:00,1143.9192
2018-06-06 11:00,1148.0798
2018-06-06 12:00,1144.26
2018-06-06 13:00,1140.4724
2018-06-06 14:00,1146.4841
2018-06-06 15:00,1146.95
2018-06-06 16:00,1146.5
2018-06-06 17:00,1147.7
2018-06-06 18:00,1144
2018-06-06 19:00,1144
2018-06-07 4:00,1149.59
2018-06-07 5:00,1150.99
2018-06-07 6:00,1146.9
2018-06-07 7:00,1146.6
2018-06-07 8:00,1146.5
2018-06-07 9:00,1142.0405
2018-06-07 10:00,1130.592
2018-06-07 11:00,1133.55
2018-06-07 12:00,1129.705
2018-06-07 13:00,1129.51
2018-06-07 14:00,1134.86
2018-06-07 15:00,1134.05
2018-06-07 16:00,1134.42
2018-06-07 17:00,1135
2018-06-07 18:00,1135.49
2018-06-07 19:00,1133.4
2018-06-08 4:00,1124.61
2018-06-08 5:00,1122.5
2018-06-08 6:00,1121.87
2018-06-08 7:00,1127.69
2018-06-08 8:00,1126.0001
2018-06-08 9:00,1129.72
2018-06-08 10:00,1128.501
2018-06-08 11:00,1132.16
2018-06-08 12:00,1135.5
2018-06-08 13:00,1134.678
2018-06-08 14:00,1136.5765
2018-06-08 15:00,1132.71
2018-06-08 16:00,1132.71
2018-06-08 17:00,1134.95
2018-06-08 18:00,1133
2018-06-08 19:00,1132.06
2018-06-11 4:00,1130.24
2018-06-11 5:00,1133
2018-06-11 6:00,1134
2018-06-11 7:00,1130.52
2018-06-11 8:00,1131
2018-06-11 9:00,1140.39
2018-06-11 10:00,1137.26
2018-06-11 11:00,1144.4993
2018-06-11 12:00,1145.87
2018-06-11 13:00,1145.45
