DATETIME_simple,MSFT_OPEN
2018-03-16 09:00:00,94.38
2018-03-16 10:00:00,94.894
2018-03-16 11:00:00,94.78
2018-03-16 12:00:00,93.97
2018-03-16 13:00:00,94.175
2018-03-16 14:00:00,94.08
2018-03-16 15:00:00,94.2
2018-03-16 16:00:00,94.49
2018-03-16 17:00:00,94.6
2018-03-16 18:00:00,94.6
2018-03-16 19:00:00,94.65
2018-03-19 04:00:00,94.76
2018-03-19 05:00:00,93.5
2018-03-19 06:00:00,93.77
2018-03-19 07:00:00,93.68
2018-03-19 08:00:00,93.35
2018-03-19 09:00:00,93.65
2018-03-19 10:00:00,93.525
2018-03-19 11:00:00,92.84
2018-03-19 12:00:00,92.59
2018-03-19 13:00:00,92.77
2018-03-19 14:00:00,92.5
2018-03-19 15:00:00,92.585
2018-03-19 16:00:00,92.96
2018-03-19 17:00:00,93.38
2018-03-19 18:00:00,93.15
2018-03-19 19:00:00,93.05
2018-03-20 04:00:00,93.05
2018-03-20 05:00:00,93.2
2018-03-20 06:00:00,92.98
2018-03-20 07:00:00,93.2
2018-03-20 08:00:00,93.4668
2018-03-20 09:00:00,93.35
2018-03-20 10:00:00,93.545
2018-03-20 11:00:00,93.42
2018-03-20 12:00:00,93.28
2018-03-20 13:00:00,93.4657
2018-03-20 14:00:00,93.26
2018-03-20 15:00:00,93.48
2018-03-20 16:00:00,93.14
2018-03-20 17:00:00,93.13
2018-03-20 18:00:00,93.13
2018-03-20 19:00:00,93.15
2018-03-21 04:00:00,93.44
2018-03-21 05:00:00,93.13
2018-03-21 06:00:00,93.02
2018-03-21 07:00:00,93.2
2018-03-21 08:00:00,93.02
2018-03-21 09:00:00,93.1
2018-03-21 10:00:00,93.115
2018-03-21 11:00:00,92.605
2018-03-21 12:00:00,93.04
2018-03-21 13:00:00,93.195
2018-03-21 14:00:00,93.35
2018-03-21 15:00:00,92.55
2018-03-21 16:00:00,92.48
2018-03-21 17:00:00,92.57
2018-03-21 18:00:00,92.58
2018-03-21 19:00:00,92.56
2018-03-22 04:00:00,92.65
2018-03-22 05:00:00,92.01
2018-03-22 06:00:00,91.72
2018-03-22 07:00:00,91.73
2018-03-22 08:00:00,91.65
2018-03-22 09:00:00,91.48
2018-03-22 10:00:00,91.275
2018-03-22 11:00:00,90.79
2018-03-22 12:00:00,90.395
2018-03-22 13:00:00,91.03
2018-03-22 14:00:00,91.18
2018-03-22 15:00:00,90.68
2018-03-22 16:00:00,89.8
2018-03-22 17:00:00,89.75
2018-03-22 18:00:00,89.75
2018-03-22 19:00:00,89.5
2018-03-23 04:00:00,89.14
2018-03-23 05:00:00,88.93
2018-03-23 06:00:00,88.7
2018-03-23 07:00:00,88.98
2018-03-23 08:00:00,89.4
2018-03-23 09:00:00,89.34
2018-03-23 10:00:00,90.1
2018-03-23 11:00:00,90.32
2018-03-23 12:00:00,88.99
2018-03-23 13:00:00,89.22
2018-03-23 14:00:00,90.2599
2018-03-23 15:00:00,88.64
2018-03-23 16:00:00,87.13
2018-03-23 17:00:00,87.18
2018-03-23 18:00:00,86.95
2018-03-23 19:00:00,86.95
2018-03-26 04:00:00,88.25
2018-03-26 05:00:00,88.98
2018-03-26 06:00:00,89.37
2018-03-26 07:00:00,89.65
2018-03-26 08:00:00,89.665
2018-03-26 09:00:00,90.1
2018-03-26 10:00:00,92.2
2018-03-26 11:00:00,92.25
2018-03-26 12:00:00,91.895
2018-03-26 13:00:00,92.39
2018-03-26 14:00:00,92.475
2018-03-26 15:00:00,93.16
2018-03-26 16:00:00,93.77
2018-03-26 17:00:00,93.9
2018-03-26 18:00:00,93.86
2018-03-26 19:00:00,93.97
2018-03-27 04:00:00,94.31
2018-03-27 05:00:00,94.85
2018-03-27 06:00:00,94.85
2018-03-27 07:00:00,94.5
2018-03-27 08:00:00,94.9
2018-03-27 09:00:00,94.58
2018-03-27 10:00:00,94.66
2018-03-27 11:00:00,93.935
2018-03-27 12:00:00,94.13
2018-03-27 13:00:00,92.96
2018-03-27 14:00:00,92.271
2018-03-27 15:00:00,91.275
2018-03-27 16:00:00,89.48
2018-03-27 17:00:00,89.67
2018-03-27 18:00:00,89.5
2018-03-27 19:00:00,89.67
2018-03-28 04:00:00,89.39
2018-03-28 05:00:00,88.92
2018-03-28 06:00:00,89.0
2018-03-28 07:00:00,89.8
2018-03-28 08:00:00,90.5
2018-03-28 09:00:00,89.55
2018-03-28 10:00:00,90.41
2018-03-28 11:00:00,89.4999
2018-03-28 12:00:00,89.9
2018-03-28 13:00:00,89.79
2018-03-28 14:00:00,90.425
2018-03-28 15:00:00,89.68
2018-03-28 16:00:00,89.38
2018-03-28 17:00:00,89.6
2018-03-28 18:00:00,89.56
2018-03-28 19:00:00,89.66
2018-03-29 04:00:00,89.7
2018-03-29 05:00:00,90.45
2018-03-29 06:00:00,90.35
2018-03-29 07:00:00,90.19
2018-03-29 08:00:00,90.3
2018-03-29 09:00:00,90.29
2018-03-29 10:00:00,88.67
2018-03-29 11:00:00,90.35
2018-03-29 12:00:00,90.095
2018-03-29 13:00:00,90.49
2018-03-29 14:00:00,91.26
2018-03-29 15:00:00,91.89
2018-03-29 16:00:00,91.24
2018-03-29 17:00:00,91.2
2018-03-29 18:00:00,91.16
2018-03-29 19:00:00,91.06
2018-04-02 04:00:00,91.38
2018-04-02 05:00:00,91.35
2018-04-02 06:00:00,91.35
2018-04-02 07:00:00,91.23
2018-04-02 08:00:00,90.5
2018-04-02 09:00:00,90.8
2018-04-02 10:00:00,90.45
2018-04-02 11:00:00,89.49
2018-04-02 12:00:00,88.36
2018-04-02 13:00:00,88.85
2018-04-02 14:00:00,88.05
2018-04-02 15:00:00,88.13
2018-04-02 16:00:00,88.67
2018-04-02 17:00:00,88.7
2018-04-02 18:00:00,88.63
2018-04-02 19:00:00,88.65
2018-04-03 04:00:00,89.0
2018-04-03 05:00:00,89.0
2018-04-03 06:00:00,89.17
2018-04-03 07:00:00,89.05
2018-04-03 08:00:00,89.25
2018-04-03 09:00:00,89.52
2018-04-03 10:00:00,88.48
2018-04-03 11:00:00,89.46
2018-04-03 12:00:00,88.64
2018-04-03 13:00:00,88.6
2018-04-03 14:00:00,89.0512
2018-04-03 15:00:00,89.18
2018-04-03 16:00:00,89.72
2018-04-03 17:00:00,89.74
2018-04-03 18:00:00,89.65
2018-04-03 19:00:00,89.54
2018-04-04 04:00:00,88.99
2018-04-04 05:00:00,88.12
2018-04-04 06:00:00,88.2
2018-04-04 07:00:00,88.0
2018-04-04 08:00:00,88.25
2018-04-04 09:00:00,88.28
2018-04-04 10:00:00,88.83
2018-04-04 11:00:00,89.22
2018-04-04 12:00:00,89.7845
2018-04-04 13:00:00,90.31
2018-04-04 14:00:00,90.3
2018-04-04 15:00:00,91.55
2018-04-04 16:00:00,92.27
2018-04-04 17:00:00,92.1
2018-04-04 18:00:00,92.27
2018-04-04 19:00:00,92.46
2018-04-05 04:00:00,92.56
2018-04-05 05:00:00,92.52
2018-04-05 06:00:00,92.74
2018-04-05 07:00:00,92.74
2018-04-05 08:00:00,92.85
2018-04-05 09:00:00,92.78
2018-04-05 10:00:00,92.4
2018-04-05 11:00:00,92.35
2018-04-05 12:00:00,92.79
2018-04-05 13:00:00,92.48
2018-04-05 14:00:00,91.85
2018-04-05 15:00:00,92.41
2018-04-05 16:00:00,92.38
2018-04-05 17:00:00,92.0818
2018-04-05 18:00:00,92.37
2018-04-05 19:00:00,92.38
2018-04-06 04:00:00,90.8
2018-04-06 05:00:00,91.5
2018-04-06 06:00:00,91.75
2018-04-06 07:00:00,91.62
2018-04-06 08:00:00,91.275
2018-04-06 09:00:00,91.85
2018-04-06 10:00:00,92.22
2018-04-06 11:00:00,91.58
2018-04-06 12:00:00,91.96
2018-04-06 13:00:00,91.97
2018-04-06 14:00:00,90.4
2018-04-06 15:00:00,89.76
2018-04-06 16:00:00,90.22
2018-04-06 17:00:00,90.28
2018-04-06 18:00:00,90.21
2018-04-06 19:00:00,90.125
2018-04-09 04:00:00,91.03
2018-04-09 05:00:00,91.33
2018-04-09 06:00:00,91.2
2018-04-09 07:00:00,91.3
2018-04-09 08:00:00,91.1
2018-04-09 09:00:00,91.02
2018-04-09 10:00:00,91.8
2018-04-09 11:00:00,92.15
2018-04-09 12:00:00,92.8299
2018-04-09 13:00:00,92.83
2018-04-09 14:00:00,92.775
2018-04-09 15:00:00,92.285
2018-04-09 16:00:00,90.78
2018-04-09 17:00:00,90.8
2018-04-09 18:00:00,90.8
2018-04-09 19:00:00,90.79
2018-04-10 04:00:00,92.15
2018-04-10 05:00:00,92.3
2018-04-10 06:00:00,92.4
2018-04-10 07:00:00,92.3
2018-04-10 08:00:00,92.28
2018-04-10 09:00:00,92.2
2018-04-10 10:00:00,91.89
2018-04-10 11:00:00,92.51
2018-04-10 12:00:00,92.53
2018-04-10 13:00:00,92.16
2018-04-10 14:00:00,92.6951
2018-04-10 15:00:00,92.93
2018-04-10 16:00:00,92.89
2018-04-10 17:00:00,92.74
2018-04-10 18:00:00,92.76
2018-04-10 19:00:00,92.75
2018-04-11 04:00:00,92.68
2018-04-11 05:00:00,92.49
2018-04-11 06:00:00,92.2
2018-04-11 07:00:00,92.28
2018-04-11 08:00:00,91.97
2018-04-11 09:00:00,92.09
2018-04-11 10:00:00,92.2
2018-04-11 11:00:00,92.47
2018-04-11 12:00:00,92.89
2018-04-11 13:00:00,92.46
2018-04-11 14:00:00,92.36
2018-04-11 15:00:00,92.05
2018-04-11 16:00:00,91.86
2018-04-11 17:00:00,91.84
2018-04-11 18:00:00,91.87
2018-04-11 19:00:00,91.99
2018-04-12 04:00:00,92.01
2018-04-12 05:00:00,91.81
2018-04-12 06:00:00,92.0
2018-04-12 07:00:00,92.36
2018-04-12 08:00:00,92.16
2018-04-12 09:00:00,92.45
2018-04-12 10:00:00,93.6
2018-04-12 11:00:00,93.49
2018-04-12 12:00:00,93.44
2018-04-12 13:00:00,93.69
2018-04-12 14:00:00,93.1
2018-04-12 15:00:00,93.674
2018-04-12 16:00:00,93.59
2018-04-12 17:00:00,93.59
2018-04-12 18:00:00,93.63
2018-04-12 19:00:00,93.45
2018-04-13 04:00:00,93.25
2018-04-13 05:00:00,93.6
2018-04-13 06:00:00,93.69
2018-04-13 07:00:00,93.68
2018-04-13 08:00:00,93.93
2018-04-13 09:00:00,94.05
2018-04-13 10:00:00,93.44
2018-04-13 11:00:00,93.01
2018-04-13 12:00:00,93.045
2018-04-13 13:00:00,93.2225
2018-04-13 14:00:00,93.445
2018-04-13 15:00:00,93.23
2018-04-13 16:00:00,93.08
2018-04-13 17:00:00,93.05
2018-04-13 18:00:00,93.08
2018-04-13 19:00:00,93.08
2018-04-16 04:00:00,93.0
2018-04-16 05:00:00,93.01
2018-04-16 06:00:00,93.62
2018-04-16 07:00:00,93.35
2018-04-16 08:00:00,93.55
2018-04-16 09:00:00,93.8
2018-04-16 10:00:00,93.68
2018-04-16 11:00:00,93.89
2018-04-16 12:00:00,94.071
2018-04-16 13:00:00,94.56
2018-04-16 14:00:00,94.31
2018-04-16 15:00:00,94.2
2018-04-16 16:00:00,94.17
2018-04-16 17:00:00,94.55
2018-04-16 18:00:00,94.46
2018-04-16 19:00:00,94.44
2018-04-17 04:00:00,94.88
2018-04-17 05:00:00,94.79
2018-04-17 06:00:00,94.78
2018-04-17 07:00:00,94.78
2018-04-17 08:00:00,94.84
2018-04-17 09:00:00,95.0
2018-04-17 10:00:00,95.33
2018-04-17 11:00:00,96.03
2018-04-17 12:00:00,96.4
2018-04-17 13:00:00,96.3
2018-04-17 14:00:00,96.345
2018-04-17 15:00:00,96.405
2018-04-17 16:00:00,96.06
2018-04-17 17:00:00,96.06
2018-04-17 18:00:00,96.0
2018-04-17 19:00:00,96.15
2018-04-18 04:00:00,96.11
2018-04-18 05:00:00,96.11
2018-04-18 06:00:00,96.33
2018-04-18 07:00:00,96.4
2018-04-18 08:00:00,96.4
2018-04-18 09:00:00,96.33
2018-04-18 10:00:00,96.06
2018-04-18 11:00:00,96.0999
2018-04-18 12:00:00,96.18
2018-04-18 13:00:00,96.541
2018-04-18 14:00:00,96.3
2018-04-18 15:00:00,96.42
2018-04-18 16:00:00,96.43
2018-04-18 17:00:00,96.07
2018-04-18 18:00:00,96.56
2018-04-18 19:00:00,96.57
2018-04-19 04:00:00,96.5
2018-04-19 05:00:00,96.6
2018-04-19 06:00:00,96.5
2018-04-19 07:00:00,96.46
2018-04-19 08:00:00,96.65
2018-04-19 09:00:00,96.31
2018-04-19 10:00:00,96.39
2018-04-19 11:00:00,96.68
2018-04-19 12:00:00,95.62
2018-04-19 13:00:00,95.49
2018-04-19 14:00:00,95.83
2018-04-19 15:00:00,95.79
2018-04-19 16:00:00,96.1
2018-04-19 17:00:00,96.09
2018-04-19 18:00:00,96.14
2018-04-19 19:00:00,96.08
2018-04-20 04:00:00,95.53
2018-04-20 05:00:00,95.69
2018-04-20 06:00:00,95.61
2018-04-20 07:00:00,96.05
2018-04-20 08:00:00,96.3
2018-04-20 09:00:00,95.89
2018-04-20 10:00:00,95.05
2018-04-20 11:00:00,94.8
2018-04-20 12:00:00,94.309
2018-04-20 13:00:00,94.44
2018-04-20 14:00:00,95.12
2018-04-20 15:00:00,94.94
2018-04-20 16:00:00,95.0
2018-04-20 17:00:00,95.01
2018-04-20 18:00:00,94.98
2018-04-20 19:00:00,95.05
2018-04-23 04:00:00,95.02
2018-04-23 05:00:00,95.15
2018-04-23 06:00:00,95.47
2018-04-23 07:00:00,95.38
2018-04-23 08:00:00,95.39
2018-04-23 09:00:00,95.64
2018-04-23 10:00:00,95.46
2018-04-23 11:00:00,95.95
2018-04-23 12:00:00,95.85
2018-04-23 13:00:00,95.4
2018-04-23 14:00:00,95.375
2018-04-23 15:00:00,94.69
2018-04-23 16:00:00,95.36
2018-04-23 17:00:00,95.35
2018-04-23 18:00:00,95.35
2018-04-23 19:00:00,95.45
2018-04-24 04:00:00,95.5
2018-04-24 05:00:00,96.17
2018-04-24 06:00:00,96.21
2018-04-24 07:00:00,96.05
2018-04-24 08:00:00,96.2
2018-04-24 09:00:00,96.08
2018-04-24 10:00:00,95.785
2018-04-24 11:00:00,95.25
2018-04-24 12:00:00,94.38
2018-04-24 13:00:00,93.42
2018-04-24 14:00:00,93.11
2018-04-24 15:00:00,93.01
2018-04-24 16:00:00,93.09
2018-04-24 17:00:00,93.4
2018-04-24 18:00:00,93.37
2018-04-24 19:00:00,93.26
2018-04-25 04:00:00,93.0
2018-04-25 05:00:00,92.7
2018-04-25 06:00:00,92.99
2018-04-25 07:00:00,92.95
2018-04-25 08:00:00,92.35
2018-04-25 09:00:00,93.14
2018-04-25 10:00:00,90.71
2018-04-25 11:00:00,91.69
2018-04-25 12:00:00,91.32
2018-04-25 13:00:00,91.87
2018-04-25 14:00:00,92.2357
2018-04-25 15:00:00,92.48
2018-04-25 16:00:00,92.44
2018-04-25 17:00:00,93.25
2018-04-25 18:00:00,93.56
2018-04-25 19:00:00,93.9
2018-04-26 04:00:00,93.7
2018-04-26 05:00:00,93.47
2018-04-26 06:00:00,93.67
2018-04-26 07:00:00,93.68
2018-04-26 08:00:00,93.7325
2018-04-26 09:00:00,94.0
2018-04-26 10:00:00,93.96
2018-04-26 11:00:00,94.36
2018-04-26 12:00:00,94.2069
2018-04-26 13:00:00,94.54
2018-04-26 14:00:00,94.745
2018-04-26 15:00:00,95.055
2018-04-26 16:00:00,94.27
2018-04-26 17:00:00,94.36
2018-04-26 18:00:00,94.5
2018-04-26 19:00:00,97.11
2018-04-27 04:00:00,96.29
2018-04-27 05:00:00,97.05
2018-04-27 06:00:00,97.6
2018-04-27 07:00:00,97.35
2018-04-27 08:00:00,97.7
2018-04-27 09:00:00,97.5
2018-04-27 10:00:00,95.18
2018-04-27 11:00:00,94.21
2018-04-27 12:00:00,95.0
2018-04-27 13:00:00,95.34
2018-04-27 14:00:00,95.1548
2018-04-27 15:00:00,95.64
2018-04-27 16:00:00,95.82
2018-04-27 17:00:00,95.8
2018-04-27 18:00:00,95.72
2018-04-27 19:00:00,95.82
2018-04-30 04:00:00,95.85
2018-04-30 05:00:00,96.4
2018-04-30 06:00:00,96.6
2018-04-30 07:00:00,96.41
2018-04-30 08:00:00,96.4
2018-04-30 09:00:00,96.29
2018-04-30 10:00:00,95.79
2018-04-30 11:00:00,95.73
2018-04-30 12:00:00,93.9
2018-04-30 13:00:00,93.74
2018-04-30 14:00:00,94.3161
2018-04-30 15:00:00,93.83
2018-04-30 16:00:00,93.52
2018-04-30 17:00:00,93.65
2018-04-30 18:00:00,93.61
2018-04-30 19:00:00,93.48
2018-05-01 04:00:00,94.46
2018-05-01 07:00:00,93.55
2018-05-01 08:00:00,93.55
2018-05-01 09:00:00,93.54
2018-05-01 10:00:00,93.64
2018-05-01 11:00:00,93.93
2018-05-01 12:00:00,93.52
2018-05-01 13:00:00,94.01
2018-05-01 14:00:00,94.53
2018-05-01 15:00:00,94.87
2018-05-01 16:00:00,94.98
2018-05-01 17:00:00,95.0
2018-05-01 18:00:00,95.25
2018-05-01 19:00:00,95.25
2018-05-02 04:00:00,95.0
2018-05-02 05:00:00,95.38
2018-05-02 06:00:00,95.58
2018-05-02 07:00:00,95.3
2018-05-02 08:00:00,95.36
2018-05-02 09:00:00,94.87
2018-05-02 10:00:00,94.291
2018-05-02 11:00:00,94.15
2018-05-02 12:00:00,93.8
2018-05-02 13:00:00,94.05
2018-05-02 14:00:00,94.145
2018-05-02 15:00:00,94.01
2018-05-02 16:00:00,93.51
2018-05-02 17:00:00,93.3
2018-05-02 18:00:00,95.0
2018-05-02 19:00:00,93.33
2018-05-03 04:00:00,94.34
2018-05-03 05:00:00,93.75
2018-05-03 06:00:00,93.75
2018-05-03 07:00:00,93.78
2018-05-03 08:00:00,93.64
2018-05-03 09:00:00,93.2
2018-05-03 10:00:00,94.01
2018-05-03 11:00:00,92.67
2018-05-03 12:00:00,93.21
2018-05-03 13:00:00,94.145
2018-05-03 14:00:00,94.17
2018-05-03 15:00:00,94.375
2018-05-03 16:00:00,94.09
2018-05-03 17:00:00,94.15
2018-05-03 18:00:00,94.32
2018-05-03 19:00:00,94.4
2018-05-04 04:00:00,94.15
2018-05-04 05:00:00,94.35
2018-05-04 06:00:00,94.4
2018-05-04 07:00:00,94.0
2018-05-04 08:00:00,94.0
2018-05-04 09:00:00,93.75
2018-05-04 10:00:00,93.57
2018-05-04 11:00:00,94.795
2018-05-04 12:00:00,94.87
2018-05-04 13:00:00,94.905
2018-05-04 14:00:00,95.025
2018-05-04 15:00:00,95.14
2018-05-04 16:00:00,95.16
2018-05-04 17:00:00,95.3
2018-05-04 18:00:00,95.27
2018-05-04 19:00:00,95.29
2018-05-07 04:00:00,95.28
2018-05-07 05:00:00,95.48
2018-05-07 06:00:00,95.6
2018-05-07 07:00:00,95.57
2018-05-07 08:00:00,95.6
2018-05-07 09:00:00,95.51
2018-05-07 10:00:00,96.05
2018-05-07 11:00:00,96.135
2018-05-07 12:00:00,96.49
2018-05-07 13:00:00,96.4585
2018-05-07 14:00:00,96.605
2018-05-07 15:00:00,96.25
2018-05-07 16:00:00,96.23
2018-05-07 17:00:00,96.29
2018-05-07 18:00:00,96.2
2018-05-07 19:00:00,96.03
2018-05-08 04:00:00,96.25
2018-05-08 05:00:00,96.0
2018-05-08 06:00:00,96.01
2018-05-08 07:00:00,95.95
2018-05-08 08:00:00,95.77
2018-05-08 09:00:00,96.12
2018-05-08 10:00:00,95.455
2018-05-08 11:00:00,95.64
2018-05-08 12:00:00,95.64
2018-05-08 13:00:00,95.2
2018-05-08 14:00:00,95.6474
2018-05-08 15:00:00,95.38
2018-05-08 16:00:00,95.84
2018-05-08 17:00:00,95.81
2018-05-08 18:00:00,95.82
2018-05-08 19:00:00,95.85
2018-05-09 04:00:00,95.04
2018-05-09 05:00:00,95.76
2018-05-09 07:00:00,96.0
2018-05-09 08:00:00,96.24
2018-05-09 09:00:00,96.05
2018-05-09 10:00:00,95.505
2018-05-09 11:00:00,95.24
2018-05-09 12:00:00,95.495
2018-05-09 13:00:00,96.19
2018-05-09 14:00:00,96.71
2018-05-09 15:00:00,96.79
2018-05-09 16:00:00,96.95
2018-05-09 17:00:00,96.93
2018-05-09 18:00:00,96.93
2018-05-09 19:00:00,96.81
2018-05-10 04:00:00,96.36
2018-05-10 05:00:00,97.17
2018-05-10 06:00:00,96.8
2018-05-10 07:00:00,97.0
2018-05-10 08:00:00,97.0
2018-05-10 09:00:00,97.11
2018-05-10 10:00:00,97.25
2018-05-10 11:00:00,97.615
2018-05-10 12:00:00,97.5801
2018-05-10 13:00:00,97.68
2018-05-10 14:00:00,97.35
2018-05-10 15:00:00,97.53
2018-05-10 16:00:00,97.9
2018-05-10 17:00:00,97.91
2018-05-10 18:00:00,97.77
2018-05-10 19:00:00,97.91
2018-05-11 04:00:00,97.02
2018-05-11 05:00:00,97.54
2018-05-11 06:00:00,97.92
2018-05-11 07:00:00,97.95
2018-05-11 08:00:00,97.88
2018-05-11 09:00:00,97.9
2018-05-11 10:00:00,97.485
2018-05-11 11:00:00,97.77
2018-05-11 12:00:00,97.52
2018-05-11 13:00:00,97.36
2018-05-11 14:00:00,97.3592
2018-05-11 15:00:00,97.18
2018-05-11 16:00:00,97.71
2018-05-11 17:00:00,97.7
2018-05-11 18:00:00,97.7
2018-05-11 19:00:00,97.7
2018-05-14 04:00:00,97.8
2018-05-14 05:00:00,98.0
2018-05-14 06:00:00,98.19
2018-05-14 07:00:00,98.0
2018-05-14 08:00:00,98.09
2018-05-14 09:00:00,97.91
2018-05-14 10:00:00,98.23
2018-05-14 11:00:00,98.37
2018-05-14 12:00:00,98.35
2018-05-14 13:00:00,98.065
2018-05-14 14:00:00,98.11
2018-05-14 15:00:00,98.019
2018-05-14 16:00:00,98.04
2018-05-14 17:00:00,98.0
2018-05-14 18:00:00,98.0
2018-05-14 19:00:00,97.975
2018-05-15 04:00:00,97.75
2018-05-15 05:00:00,97.92
2018-05-15 06:00:00,98.0
2018-05-15 07:00:00,97.99
2018-05-15 08:00:00,97.6001
2018-05-15 09:00:00,97.19
2018-05-15 10:00:00,96.47
2018-05-15 11:00:00,96.83
2018-05-15 12:00:00,96.96
2018-05-15 13:00:00,97.0
2018-05-15 14:00:00,96.61
2018-05-15 15:00:00,97.0008
2018-05-15 16:00:00,97.32
2018-05-15 17:00:00,97.28
2018-05-15 18:00:00,97.23
2018-05-15 19:00:00,97.28
2018-05-16 04:00:00,97.27
2018-05-16 05:00:00,97.0
2018-05-16 06:00:00,97.15
2018-05-16 07:00:00,97.16
2018-05-16 08:00:00,97.1001
2018-05-16 09:00:00,97.01
2018-05-16 10:00:00,97.15
2018-05-16 11:00:00,97.005
2018-05-16 12:00:00,96.96
2018-05-16 13:00:00,97.2431
2018-05-16 14:00:00,96.9331
2018-05-16 15:00:00,97.04
2018-05-16 16:00:00,97.15
2018-05-16 17:00:00,97.25
2018-05-16 18:00:00,97.16
2018-05-16 19:00:00,97.15
2018-05-17 04:00:00,96.98
2018-05-17 05:00:00,97.06
2018-05-17 06:00:00,97.15
2018-05-17 07:00:00,96.99
2018-05-17 08:00:00,96.95
2018-05-17 09:00:00,96.87
2018-05-17 10:00:00,96.74
2018-05-17 11:00:00,97.495
2018-05-17 12:00:00,96.91
2018-05-17 13:00:00,96.5359
2018-05-17 14:00:00,96.05
2018-05-17 15:00:00,96.5
2018-05-17 16:00:00,96.18
2018-05-17 17:00:00,96.18
2018-05-17 18:00:00,96.14
2018-05-17 19:00:00,96.3
2018-05-18 04:00:00,96.35
2018-05-18 05:00:00,96.39
2018-05-18 06:00:00,96.45
2018-05-18 07:00:00,96.45
2018-05-18 08:00:00,96.3399
2018-05-18 09:00:00,95.9
2018-05-18 10:00:00,96.53
2018-05-18 11:00:00,96.62
2018-05-18 12:00:00,96.78
2018-05-18 13:00:00,96.725
2018-05-18 14:00:00,96.54
2018-05-18 15:00:00,96.5249
2018-05-18 16:00:00,96.36
2018-05-18 17:00:00,96.31
2018-05-18 18:00:00,96.36
2018-05-18 19:00:00,96.3
2018-05-21 04:00:00,96.96
2018-05-21 05:00:00,97.3
2018-05-21 06:00:00,97.48
2018-05-21 07:00:00,97.3
2018-05-21 08:00:00,97.13
2018-05-21 09:00:00,97.13
2018-05-21 10:00:00,97.76
2018-05-21 11:00:00,97.895
2018-05-21 12:00:00,97.29
2018-05-21 13:00:00,97.555
2018-05-21 14:00:00,97.6899
2018-05-21 15:00:00,97.47
2018-05-21 16:00:00,97.64
2018-05-21 17:00:00,97.66
2018-05-21 18:00:00,97.6
2018-05-21 19:00:00,97.43
2018-05-22 04:00:00,97.6
2018-05-22 05:00:00,98.1
2018-05-22 06:00:00,98.18
2018-05-22 07:00:00,98.0
2018-05-22 08:00:00,98.0
2018-05-22 09:00:00,97.86
2018-05-22 10:00:00,97.88
2018-05-22 11:00:00,97.5
2018-05-22 12:00:00,97.52
2018-05-22 13:00:00,97.55
2018-05-22 14:00:00,97.6661
2018-05-22 15:00:00,97.73
2018-05-22 16:00:00,97.57
2018-05-22 17:00:00,97.6
2018-05-22 18:00:00,97.51
2018-05-22 19:00:00,97.42
2018-05-23 04:00:00,97.15
2018-05-23 05:00:00,96.85
2018-05-23 06:00:00,96.73
2018-05-23 07:00:00,96.75
2018-05-23 08:00:00,96.55
2018-05-23 09:00:00,96.7
2018-05-23 10:00:00,97.33
2018-05-23 11:00:00,97.125
2018-05-23 12:00:00,97.5001
2018-05-23 13:00:00,97.75
2018-05-23 14:00:00,97.581
2018-05-23 15:00:00,98.18
2018-05-23 16:00:00,98.71
2018-05-23 17:00:00,98.58
2018-05-23 18:00:00,98.61
2018-05-23 19:00:00,98.66
2018-05-24 04:00:00,98.62
2018-05-24 05:00:00,98.76
2018-05-24 06:00:00,98.7
2018-05-24 07:00:00,98.66
2018-05-24 08:00:00,98.55
2018-05-24 09:00:00,98.58
2018-05-24 10:00:00,97.86
2018-05-24 11:00:00,96.94
2018-05-24 12:00:00,97.76
2018-05-24 13:00:00,98.02
2018-05-24 14:00:00,97.96
2018-05-24 15:00:00,98.22
2018-05-24 16:00:00,98.32
2018-05-24 17:00:00,98.29
2018-05-24 18:00:00,98.28
2018-05-24 19:00:00,98.28
2018-05-25 04:00:00,98.62
2018-05-25 05:00:00,98.55
2018-05-25 06:00:00,98.82
2018-05-25 07:00:00,98.65
2018-05-25 08:00:00,98.68
2018-05-25 09:00:00,98.23
2018-05-25 10:00:00,98.22
2018-05-25 11:00:00,98.7
2018-05-25 12:00:00,98.7843
2018-05-25 13:00:00,98.51
2018-05-25 14:00:00,98.354
2018-05-25 15:00:00,98.315
2018-05-25 16:00:00,98.38
2018-05-25 17:00:00,98.45
2018-05-25 18:00:00,98.36
2018-05-25 19:00:00,98.36
2018-05-29 04:00:00,98.35
2018-05-29 05:00:00,97.39
2018-05-29 06:00:00,97.78
2018-05-29 07:00:00,97.84
2018-05-29 08:00:00,97.72
2018-05-29 09:00:00,98.06
2018-05-29 10:00:00,98.31
2018-05-29 11:00:00,98.25
2018-05-29 12:00:00,97.545
2018-05-29 13:00:00,97.9
2018-05-29 14:00:00,97.75
2018-05-29 15:00:00,97.41
2018-05-29 16:00:00,98.01
2018-05-29 17:00:00,98.11
2018-05-29 18:00:00,98.22
2018-05-29 19:00:00,98.19
2018-05-30 04:00:00,98.09
2018-05-30 05:00:00,98.35
2018-05-30 06:00:00,98.64
2018-05-30 07:00:00,98.51
2018-05-30 08:00:00,98.79
2018-05-30 09:00:00,98.36
2018-05-30 10:00:00,98.46
2018-05-30 11:00:00,98.505
2018-05-30 12:00:00,98.8
2018-05-30 13:00:00,98.795
2018-05-30 14:00:00,98.87
2018-05-30 15:00:00,98.85
