DATETIME_simple,SPY_PRICE
2018/3/21 16:00,270.69
2018/3/21 17:00,270.68
2018/3/21 18:00,270.73
2018/3/21 19:00,270.75
2018/3/21 20:00,270.43
2018/3/22 4:00,269.63
2018/3/22 5:00,268.88
2018/3/22 6:00,268.9
2018/3/22 7:00,268.76
2018/3/22 8:00,268.05
2018/3/22 9:00,267.68
2018/3/22 10:00,266.73
2018/3/22 11:00,265.8
2018/3/22 12:00,266.915
2018/3/22 13:00,267.82
2018/3/22 14:00,265.8699
2018/3/22 15:00,263.67
2018/3/22 16:00,263.8
2018/3/22 17:00,263.67
2018/3/22 18:00,263.02
2018/3/22 19:00,262
2018/3/22 20:00,263.67
2018/3/23 4:00,262.56
2018/3/23 5:00,261.87
2018/3/23 6:00,262.85
2018/3/23 7:00,263.52
2018/3/23 8:00,263.4
2018/3/23 9:00,263.96
2018/3/23 10:00,264.516
2018/3/23 11:00,261.84
2018/3/23 12:00,262.0686
2018/3/23 13:00,263.82
2018/3/23 14:00,260.21
2018/3/23 15:00,258.01
2018/3/23 16:00,258.87
2018/3/23 17:00,258.24
2018/3/23 18:00,258.5
2018/3/23 19:00,258.69
2018/3/23 20:00,258.05
2018/3/26 4:00,261.7
2018/3/26 5:00,262.45
2018/3/26 6:00,262.2
2018/3/26 7:00,262.12
2018/3/26 8:00,262.09
2018/3/26 9:00,262.63
2018/3/26 10:00,261.09
2018/3/26 11:00,261.0011
2018/3/26 12:00,261.4
2018/3/26 13:00,262.02
2018/3/26 14:00,263.59
2018/3/26 15:00,265.17
2018/3/26 16:00,262.5876
2018/3/26 17:00,265.04
2018/3/26 18:00,265.19
2018/3/26 19:00,265.33
2018/3/26 20:00,265.11
2018/3/27 4:00,266.57
2018/3/27 5:00,267.13
2018/3/27 6:00,266.39
2018/3/27 7:00,266.47
2018/3/27 8:00,265.88
2018/3/27 9:00,265.62
2018/3/27 10:00,265.13
2018/3/27 11:00,266.565
2018/3/27 12:00,265.91
2018/3/27 13:00,264.83
2018/3/27 14:00,263.04
2018/3/27 15:00,260.53
2018/3/27 16:00,260.54
2018/3/27 17:00,260.42
2018/3/27 18:00,260.64
2018/3/27 19:00,260.83
2018/3/27 20:00,260.6
2018/3/28 4:00,259.81
2018/3/28 5:00,260.09
2018/3/28 6:00,261.05
2018/3/28 7:00,261.28
2018/3/28 8:00,260.56
2018/3/28 9:00,261.22
2018/3/28 10:00,259.76
2018/3/28 11:00,260.35
2018/3/28 12:00,260.2465
2018/3/28 13:00,261.1
2018/3/28 14:00,260.34
2018/3/28 15:00,259.84
2018/3/28 16:00,260.17
2018/3/28 17:00,260.2
2018/3/28 18:00,260.52
2018/3/28 19:00,260.53
2018/3/28 20:00,259.83
2018/3/29 4:00,260.84
2018/3/29 5:00,261.28
2018/3/29 6:00,260.97
2018/3/29 7:00,261.26
2018/3/29 8:00,261.06
2018/3/29 9:00,260.55
2018/3/29 10:00,262.74
2018/3/29 11:00,262.88
2018/3/29 12:00,262.7541
2018/3/29 13:00,263.57
2018/3/29 14:00,264.4
2018/3/29 15:00,263.49
2018/3/29 16:00,263.03
2018/3/29 17:00,262.97
2018/3/29 18:00,262.65
2018/3/29 19:00,262.68
2018/3/29 20:00,263.15
2018/4/2 4:00,262.77
2018/4/2 5:00,262.92
2018/4/2 6:00,262.88
2018/4/2 7:00,262.44
2018/4/2 8:00,262.81
2018/4/2 9:00,261.77
2018/4/2 10:00,259.4
2018/4/2 11:00,257.37
2018/4/2 12:00,257.52
2018/4/2 13:00,255.4015
2018/4/2 14:00,256.16
2018/4/2 15:00,257.53
2018/4/2 16:00,257.85
2018/4/2 17:00,257.62
2018/4/2 18:00,257.46
2018/4/2 19:00,257.87
2018/4/2 20:00,257.47
2018/4/3 4:00,258.05
2018/4/3 5:00,257.85
2018/4/3 6:00,258.19
2018/4/3 7:00,258.42
2018/4/3 8:00,259.02
2018/4/3 9:00,257.5461
2018/4/3 10:00,259.17
2018/4/3 11:00,258.11
2018/4/3 12:00,258.322
2018/4/3 13:00,259.07
2018/4/3 14:00,259.4
2018/4/3 15:00,260.77
2018/4/3 16:00,260.61
2018/4/3 17:00,260.58
2018/4/3 18:00,260.54
2018/4/3 19:00,260.28
2018/4/3 20:00,260.77
2018/4/4 4:00,257.24
2018/4/4 5:00,257.07
2018/4/4 6:00,256.26
2018/4/4 7:00,256.95
2018/4/4 8:00,257.27
2018/4/4 9:00,258.34
2018/4/4 10:00,259.468
2018/4/4 11:00,260.0521
2018/4/4 12:00,260.88
2018/4/4 13:00,260.39
2018/4/4 14:00,262.67
2018/4/4 15:00,263.83
2018/4/4 16:00,263.89
2018/4/4 17:00,263.95
2018/4/4 18:00,264.36
2018/4/4 19:00,264.57
2018/4/4 20:00,263.56
2018/4/5 4:00,265.11
2018/4/5 5:00,265.32
2018/4/5 6:00,264.98
2018/4/5 7:00,265.3
2018/4/5 8:00,265.54
2018/4/5 9:00,265.4308
2018/4/5 10:00,264.96
2018/4/5 11:00,266.59
2018/4/5 12:00,266.07
2018/4/5 13:00,265.16
2018/4/5 14:00,266.25
2018/4/5 15:00,265.65
2018/4/5 16:00,265.62
2018/4/5 17:00,265.68
2018/4/5 18:00,262.67
2018/4/5 19:00,262.66
2018/4/5 20:00,265.64
2018/4/6 4:00,263.69
2018/4/6 5:00,263.91
2018/4/6 6:00,263.95
2018/4/6 7:00,262.91
2018/4/6 8:00,263.78
2018/4/6 9:00,264.61
2018/4/6 10:00,262.89
2018/4/6 11:00,263.0884
2018/4/6 12:00,263.37
2018/4/6 13:00,260.4
2018/4/6 14:00,258.46
2018/4/6 15:00,259.81
2018/4/6 16:00,260.01
2018/4/6 17:00,259.64
2018/4/6 18:00,259.47
2018/4/6 19:00,259.5
2018/4/6 20:00,259.72
2018/4/9 4:00,262.03
2018/4/9 5:00,261.85
2018/4/9 6:00,261.61
2018/4/9 7:00,261.7
2018/4/9 8:00,261.22
2018/4/9 9:00,262.09
2018/4/9 10:00,262.84
2018/4/9 11:00,263.9791
2018/4/9 12:00,264.1
2018/4/9 13:00,264.77
2018/4/9 14:00,263.86
2018/4/9 15:00,260.86
2018/4/9 16:00,261.28
2018/4/9 17:00,261.25
2018/4/9 18:00,260.9
2018/4/9 19:00,261.12
2018/4/9 20:00,261
2018/4/10 4:00,264.07
2018/4/10 5:00,264.22
2018/4/10 6:00,264.29
2018/4/10 7:00,264.46
2018/4/10 8:00,264.22
2018/4/10 9:00,263.51
2018/4/10 10:00,264.9801
2018/4/10 11:00,265.22
2018/4/10 12:00,264.37
2018/4/10 13:00,265.17
2018/4/10 14:00,265.49
2018/4/10 15:00,265.14
2018/4/10 16:00,264.86
2018/4/10 17:00,264.88
2018/4/10 18:00,264.67
2018/4/10 19:00,264.34
2018/4/10 20:00,265.15
2018/4/11 4:00,263.68
2018/4/11 5:00,263.64
2018/4/11 6:00,262.87
2018/4/11 7:00,263.08
2018/4/11 8:00,262.78
2018/4/11 9:00,264.48
2018/4/11 10:00,263.89
2018/4/11 11:00,264.925
2018/4/11 12:00,264.63
2018/4/11 13:00,264.69
2018/4/11 14:00,264.47
2018/4/11 15:00,263.75
2018/4/11 16:00,263.78
2018/4/11 17:00,263.73
2018/4/11 18:00,264.1
2018/4/11 19:00,264.27
2018/4/11 20:00,263.76
2018/4/12 4:00,263.73
2018/4/12 5:00,264.18
2018/4/12 6:00,265.12
2018/4/12 7:00,265.01
2018/4/12 8:00,264.95
2018/4/12 9:00,266.49
2018/4/12 10:00,265.83
2018/4/12 11:00,266.02
2018/4/12 12:00,266.645
2018/4/12 13:00,265.615
2018/4/12 14:00,266.47
2018/4/12 15:00,265.91
2018/4/12 16:00,266
2018/4/12 17:00,265.95
2018/4/12 18:00,265
2018/4/12 19:00,265.2
2018/4/12 20:00,265.93
2018/4/13 4:00,266.2
2018/4/13 5:00,266.5
2018/4/13 6:00,266.68
2018/4/13 7:00,266.72
2018/4/13 8:00,267.35
2018/4/13 9:00,266.5603
2018/4/13 10:00,265.04
2018/4/13 11:00,265.81
2018/4/13 12:00,265.59
2018/4/13 13:00,266.0662
2018/4/13 14:00,265.3308
2018/4/13 15:00,265.16
2018/4/13 16:00,265.4
2018/4/13 17:00,265.48
2018/4/13 18:00,265.15
2018/4/13 19:00,265.33
2018/4/13 20:00,265.15
2018/4/16 4:00,266.43
2018/4/16 5:00,266.96
2018/4/16 6:00,266.84
2018/4/16 7:00,266.63
2018/4/16 8:00,267.17
2018/4/16 9:00,266.44
2018/4/16 10:00,266.7511
2018/4/16 11:00,267
2018/4/16 12:00,267.73
2018/4/16 13:00,268.0531
2018/4/16 14:00,267.63
2018/4/16 15:00,267.32
2018/4/16 16:00,267.45
2018/4/16 17:00,267.41
2018/4/16 18:00,267.73
2018/4/16 19:00,267.63
2018/4/16 20:00,267.33
2018/4/17 4:00,268.86
2018/4/17 5:00,268.87
2018/4/17 6:00,269.11
2018/4/17 7:00,269.03
2018/4/17 8:00,269.2
2018/4/17 9:00,269.33
2018/4/17 10:00,269.98
2018/4/17 11:00,270.02
2018/4/17 12:00,270.02
2018/4/17 13:00,270.15
2018/4/17 14:00,270.13
2018/4/17 15:00,270.15
2018/4/17 16:00,270.05
2018/4/17 17:00,269.9
2018/4/17 18:00,270.18
2018/4/17 19:00,270.25
2018/4/17 20:00,270.19
2018/4/18 4:00,270.77
2018/4/18 5:00,270.64
2018/4/18 6:00,270.96
2018/4/18 7:00,271.32
2018/4/18 8:00,271.05
2018/4/18 9:00,270.705
2018/4/18 10:00,270.95
2018/4/18 11:00,270.7583
2018/4/18 12:00,270.915
2018/4/18 13:00,270.5722
2018/4/18 14:00,270.87
2018/4/18 15:00,270.37
2018/4/18 16:00,270.58
2018/4/18 17:00,270.63
2018/4/18 18:00,270.63
2018/4/18 19:00,270.8
2018/4/18 20:00,270.39
2018/4/19 4:00,269.94
2018/4/19 5:00,270.23
2018/4/19 6:00,270.03
2018/4/19 7:00,270.21
2018/4/19 8:00,269.6
2018/4/19 9:00,269.3768
2018/4/19 10:00,269.12
2018/4/19 11:00,268.28
2018/4/19 12:00,268.11
2018/4/19 13:00,268.3
2018/4/19 14:00,268.499
2018/4/19 15:00,268.86
2018/4/19 16:00,268.91
2018/4/19 17:00,268.85
2018/4/19 18:00,268.85
2018/4/19 19:00,268.88
2018/4/19 20:00,268.89
2018/4/20 4:00,268.5
2018/4/20 5:00,268.77
2018/4/20 6:00,269.23
2018/4/20 7:00,269.03
2018/4/20 8:00,268.96
2018/4/20 9:00,268.42
2018/4/20 10:00,267.48
2018/4/20 11:00,267.025
2018/4/20 12:00,266.37
2018/4/20 13:00,266.95
2018/4/20 14:00,266.5592
2018/4/20 15:00,266.63
2018/4/20 16:00,266.68
2018/4/20 17:00,266.74
2018/4/20 18:00,267
2018/4/20 19:00,267.18
2018/4/20 20:00,266.61
2018/4/23 4:00,266.44
2018/4/23 5:00,266.42
2018/4/23 6:00,266.74
2018/4/23 7:00,267.01
2018/4/23 8:00,267.38
2018/4/23 9:00,267.03
2018/4/23 10:00,267.02
2018/4/23 11:00,267.4201
2018/4/23 12:00,266.79
2018/4/23 13:00,266.91
2018/4/23 14:00,265.62
2018/4/23 15:00,266.58
2018/4/23 16:00,266.77
2018/4/23 17:00,266.72
2018/4/23 18:00,266.86
2018/4/23 19:00,267.12
2018/4/23 20:00,266.57
2018/4/24 4:00,268
2018/4/24 5:00,267.9
2018/4/24 6:00,268.3
2018/4/24 7:00,268.3
2018/4/24 8:00,268.03
2018/4/24 9:00,267.2702
2018/4/24 10:00,266.38
2018/4/24 11:00,265.71
2018/4/24 12:00,263.57
2018/4/24 13:00,262.31
2018/4/24 14:00,262.33
2018/4/24 15:00,263.03
2018/4/24 16:00,263.19
2018/4/24 17:00,263.16
2018/4/24 18:00,263.39
2018/4/24 19:00,263.49
2018/4/24 20:00,262.98
2018/4/25 4:00,262.11
2018/4/25 5:00,262.44
2018/4/25 6:00,261.84
2018/4/25 7:00,262.52
2018/4/25 8:00,262.35
2018/4/25 9:00,261.0401
2018/4/25 10:00,262.6402
2018/4/25 11:00,261.8601
2018/4/25 12:00,262.561
2018/4/25 13:00,263.1708
2018/4/25 14:00,264.04
2018/4/25 15:00,263.57
2018/4/25 16:00,264.37
2018/4/25 17:00,264.45
2018/4/25 18:00,264.87
2018/4/25 19:00,264.75
2018/4/25 20:00,263.63
2018/4/26 4:00,264.12
2018/4/26 5:00,264.57
2018/4/26 6:00,264.84
2018/4/26 7:00,264.95
2018/4/26 8:00,265.13
2018/4/26 9:00,264.95
2018/4/26 10:00,265.99
2018/4/26 11:00,265.32
2018/4/26 12:00,265.76
2018/4/26 13:00,266.63
2018/4/26 14:00,267
2018/4/26 15:00,266.32
2018/4/26 16:00,267.05
2018/4/26 17:00,267.12
2018/4/26 18:00,267.06
2018/4/26 19:00,266.91
2018/4/26 20:00,266.31
2018/4/27 4:00,266.47
2018/4/27 5:00,266.65
2018/4/27 6:00,266.64
2018/4/27 7:00,266.92
2018/4/27 8:00,267.17
2018/4/27 9:00,266.48
2018/4/27 10:00,265.88
2018/4/27 11:00,266.19
2018/4/27 12:00,266.95
2018/4/27 13:00,266.56
2018/4/27 14:00,266.73
2018/4/27 15:00,266.59
2018/4/27 16:00,266.86
2018/4/27 17:00,266.69
2018/4/27 18:00,266.62
2018/4/27 19:00,266.55
2018/4/27 20:00,266.56
2018/4/30 4:00,267.6
2018/4/30 5:00,267.88
2018/4/30 6:00,267.75
2018/4/30 7:00,267.68
2018/4/30 8:00,267.45
2018/4/30 9:00,267.4808
2018/4/30 10:00,267.289
2018/4/30 11:00,266.26
2018/4/30 12:00,265.7492
2018/4/30 13:00,266.06
2018/4/30 14:00,265.22
2018/4/30 15:00,264.45
2018/4/30 16:00,264.3
2018/4/30 17:00,264.43
2018/4/30 18:00,264.1
2018/4/30 19:00,264.65
2018/4/30 20:00,264.51
2018/5/1 4:00,264.1
2018/5/1 5:00,264.29
2018/5/1 6:00,264.39
2018/5/1 7:00,264.34
2018/5/1 8:00,264.38
2018/5/1 9:00,263.92
2018/5/1 10:00,262.97
2018/5/1 11:00,262.59
2018/5/1 12:00,262.855
2018/5/1 13:00,263.67
2018/5/1 14:00,264.34
2018/5/1 15:00,265
2018/5/1 16:00,265.34
2018/5/1 17:00,265.29
2018/5/1 18:00,265.38
2018/5/1 19:00,265.38
2018/5/1 20:00,264.98
2018/5/2 4:00,265.4
2018/5/2 5:00,265.5
2018/5/2 6:00,265.36
2018/5/2 7:00,265.07
2018/5/2 8:00,264.86
2018/5/2 9:00,264.14
2018/5/2 10:00,264.49
2018/5/2 11:00,264.18
2018/5/2 12:00,264.525
2018/5/2 13:00,264.79
2018/5/2 14:00,264.54
2018/5/2 15:00,263.2
2018/5/2 16:00,262.48
2018/5/2 17:00,262.57
2018/5/2 18:00,262.9
2018/5/2 19:00,262.71
2018/5/2 20:00,263.2
2018/5/3 4:00,263.3
2018/5/3 5:00,263.06
2018/5/3 6:00,263.15
2018/5/3 7:00,261.88
2018/5/3 8:00,261.87
2018/5/3 9:00,262.166
2018/5/3 10:00,259.5498
2018/5/3 11:00,260.5148
2018/5/3 12:00,262.58
2018/5/3 13:00,262.65
2018/5/3 14:00,262.42
2018/5/3 15:00,262.61
2018/5/3 16:00,262.95
2018/5/3 17:00,263
2018/5/3 18:00,263.05
2018/5/3 19:00,262.56
2018/5/3 20:00,262.62
2018/5/4 4:00,262.8
2018/5/4 5:00,262.87
2018/5/4 6:00,262.54
2018/5/4 7:00,262.27
2018/5/4 8:00,262.36
2018/5/4 9:00,262.5511
2018/5/4 10:00,264.4258
2018/5/4 11:00,265.19
2018/5/4 12:00,265.44
2018/5/4 13:00,266.03
2018/5/4 14:00,266.28
2018/5/4 15:00,266
2018/5/4 16:00,266.2
2018/5/4 17:00,266.15
2018/5/4 18:00,266.36
2018/5/4 19:00,266.36
2018/5/4 20:00,266.02
2018/5/7 4:00,266.8
2018/5/7 5:00,266.94
2018/5/7 6:00,267.02
2018/5/7 7:00,266.99
2018/5/7 8:00,267.03
2018/5/7 9:00,267.74
2018/5/7 10:00,267.425
2018/5/7 11:00,267.545
2018/5/7 12:00,267.37
2018/5/7 13:00,267.5825
2018/5/7 14:00,267.03
2018/5/7 15:00,266.91
2018/5/7 16:00,266.92
2018/5/7 17:00,266.72
2018/5/7 18:00,266.63
2018/5/7 19:00,266.59
2018/5/7 20:00,266.92
2018/5/8 4:00,266.32
2018/5/8 5:00,266.13
2018/5/8 6:00,265.95
2018/5/8 7:00,266.12
2018/5/8 8:00,266.6
2018/5/8 9:00,266.16
2018/5/8 10:00,266.4408
2018/5/8 11:00,266.43
2018/5/8 12:00,265.9
2018/5/8 13:00,266.0133
2018/5/8 14:00,265.765
2018/5/8 15:00,266.9
2018/5/8 16:00,266.92
2018/5/8 17:00,266.92
2018/5/8 18:00,267.01
2018/5/8 19:00,266.74
2018/5/8 20:00,266.92
2018/5/9 4:00,268.3
2018/5/9 5:00,268.35
2018/5/9 6:00,268.1
2018/5/9 7:00,267.82
2018/5/9 8:00,267.75
2018/5/9 9:00,267.635
2018/5/9 10:00,267.18
2018/5/9 11:00,267.73
2018/5/9 12:00,269.04
2018/5/9 13:00,269.63
2018/5/9 14:00,269.62
2018/5/9 15:00,269.48
2018/5/9 16:00,269.49
2018/5/9 17:00,269.52
2018/5/9 18:00,269.55
2018/5/9 19:00,269.49
2018/5/9 20:00,269.5
2018/5/10 4:00,270.01
2018/5/10 5:00,269.8
2018/5/10 6:00,269.66
2018/5/10 7:00,270.07
2018/5/10 8:00,270.37
2018/5/10 9:00,270.62
2018/5/10 10:00,270.945
2018/5/10 11:00,271.665
2018/5/10 12:00,272.06
2018/5/10 13:00,271.72
2018/5/10 14:00,271.95
2018/5/10 15:00,272.01
2018/5/10 16:00,271.55
2018/5/10 17:00,271.53
2018/5/10 18:00,271.75
2018/5/10 19:00,271.93
2018/5/10 20:00,272.02
2018/5/11 4:00,272.2
2018/5/11 5:00,272.1
2018/5/11 6:00,272.39
2018/5/11 7:00,272.32
2018/5/11 8:00,272.2
2018/5/11 9:00,272.75
2018/5/11 10:00,273.13
2018/5/11 11:00,272.51
2018/5/11 12:00,272.26
2018/5/11 13:00,272.18
2018/5/11 14:00,272.31
2018/5/11 15:00,272.64
2018/5/11 16:00,272.76
2018/5/11 17:00,272.92
2018/5/11 18:00,272.94
2018/5/11 19:00,273.16
2018/5/11 20:00,272.85
2018/5/14 4:00,273.44
2018/5/14 5:00,273.48
2018/5/14 6:00,273.43
2018/5/14 7:00,273.26
2018/5/14 8:00,273.28
2018/5/14 9:00,273.76
2018/5/14 10:00,273.57
2018/5/14 11:00,273.45
2018/5/14 12:00,272.97
2018/5/14 13:00,272.9
2018/5/14 14:00,273
2018/5/14 15:00,272.92
2018/5/14 16:00,272.83
2018/5/14 17:00,272.76
2018/5/14 18:00,272.96
2018/5/14 19:00,272.95
2018/5/14 20:00,272.98
2018/5/15 4:00,272.3
2018/5/15 5:00,272.74
2018/5/15 6:00,272.67
2018/5/15 7:00,272.31
2018/5/15 8:00,271.44
2018/5/15 9:00,270.37
2018/5/15 10:00,270.94
2018/5/15 11:00,270.65
2018/5/15 12:00,270.99
2018/5/15 13:00,270.11
2018/5/15 14:00,270.51
2018/5/15 15:00,271.03
2018/5/15 16:00,270.93
2018/5/15 17:00,271.01
2018/5/15 18:00,270.72
2018/5/15 19:00,270.64
2018/5/15 20:00,271.1
2018/5/16 4:00,271.01
2018/5/16 5:00,270.84
2018/5/16 6:00,271.12
2018/5/16 7:00,270.85
2018/5/16 8:00,270.53
2018/5/16 9:00,271.81
2018/5/16 10:00,271.6825
2018/5/16 11:00,271.87
2018/5/16 12:00,272.429
2018/5/16 13:00,272.485
2018/5/16 14:00,272.6414
2018/5/16 15:00,272.21
2018/5/16 16:00,272.1
2018/5/16 17:00,272.17
2018/5/16 18:00,272.33
2018/5/16 19:00,272.43
2018/5/16 20:00,272.24
2018/5/17 4:00,271.67
2018/5/17 5:00,272
2018/5/17 6:00,271.8
2018/5/17 7:00,271.76
2018/5/17 8:00,271.84
2018/5/17 9:00,271.89
2018/5/17 10:00,273.14
2018/5/17 11:00,272.56
2018/5/17 12:00,272.28
2018/5/17 13:00,271.52
2018/5/17 14:00,272.19
2018/5/17 15:00,272.02
2018/5/17 16:00,271.91
2018/5/17 17:00,271.91
2018/5/17 18:00,272.12
2018/5/17 19:00,272.24
2018/5/17 20:00,272.01
2018/5/18 4:00,272.29
2018/5/18 5:00,272.55
2018/5/18 6:00,272.39
2018/5/18 7:00,272.25
2018/5/18 8:00,271.35
2018/5/18 9:00,271.59
2018/5/18 10:00,271.69
2018/5/18 11:00,271.88
2018/5/18 12:00,271.6
2018/5/18 13:00,271.43
2018/5/18 14:00,271.6367
2018/5/18 15:00,271.34
2018/5/18 16:00,271.32
2018/5/18 17:00,271.15
2018/5/18 18:00,271.06
2018/5/18 19:00,271.26
2018/5/18 20:00,271.33
2018/5/21 4:00,272.94
2018/5/21 5:00,272.94
2018/5/21 6:00,273
2018/5/21 7:00,272.92
2018/5/21 8:00,272.97
2018/5/21 9:00,273.275
2018/5/21 10:00,273.78
2018/5/21 11:00,273.12
2018/5/21 12:00,273.368
2018/5/21 13:00,273.59
2018/5/21 14:00,273.28
2018/5/21 15:00,273.36
2018/5/21 16:00,273.32
2018/5/21 17:00,273.24
2018/5/21 18:00,273.3
2018/5/21 19:00,273.24
2018/5/21 20:00,273.37
2018/5/22 4:00,273.81
2018/5/22 5:00,273.88
2018/5/22 6:00,273.93
2018/5/22 7:00,273.87
2018/5/22 8:00,273.8
2018/5/22 9:00,273.94
2018/5/22 10:00,273.57
2018/5/22 11:00,273.7851
2018/5/22 12:00,273.5695
2018/5/22 13:00,273.5159
2018/5/22 14:00,273.191
2018/5/22 15:00,272.57
2018/5/22 16:00,272.65
2018/5/22 17:00,272.6
2018/5/22 18:00,272.68
2018/5/22 19:00,272.52
2018/5/22 20:00,272.61
2018/5/23 4:00,270.92
2018/5/23 5:00,270.73
2018/5/23 6:00,271.02
2018/5/23 7:00,270.96
2018/5/23 8:00,271.07
2018/5/23 9:00,271.6
2018/5/23 10:00,271.24
2018/5/23 11:00,271.449
2018/5/23 12:00,271.88
2018/5/23 13:00,271.69
2018/5/23 14:00,272.79
2018/5/23 15:00,273.38
2018/5/23 16:00,273.12
2018/5/23 17:00,273.06
2018/5/23 18:00,273.18
2018/5/23 19:00,273.05
2018/5/23 20:00,273.36
2018/5/24 4:00,273.45
2018/5/24 5:00,273.37
2018/5/24 6:00,273.35
2018/5/24 7:00,272.96
2018/5/24 8:00,272.81
2018/5/24 9:00,271.88
2018/5/24 10:00,270.95
2018/5/24 11:00,272.325
2018/5/24 12:00,272.53
2018/5/24 13:00,272.859
2018/5/24 14:00,272.76
2018/5/24 15:00,272.85
2018/5/24 16:00,272.89
2018/5/24 17:00,272.82
2018/5/24 18:00,272.99
2018/5/24 19:00,273.14
2018/5/24 20:00,272.8
2018/5/25 4:00,273.61
2018/5/25 5:00,273.51
2018/5/25 6:00,273.45
2018/5/25 7:00,272.54
2018/5/25 8:00,272.11
2018/5/25 9:00,272.296
2018/5/25 10:00,272.52
2018/5/25 11:00,272.39
2018/5/25 12:00,272.1
2018/5/25 13:00,271.78
2018/5/25 14:00,271.685
2018/5/25 15:00,272.18
2018/5/25 16:00,272.25
2018/5/25 17:00,272.34
2018/5/25 18:00,272.27
2018/5/25 19:00,272.3
2018/5/25 20:00,272.15
2018/5/29 4:00,269.92
2018/5/29 5:00,270.3
2018/5/29 6:00,269.85
2018/5/29 7:00,270.3
2018/5/29 8:00,270.69
2018/5/29 9:00,270.93
2018/5/29 10:00,270.34
2018/5/29 11:00,268.9163
2018/5/29 12:00,269.29
2018/5/29 13:00,268.6098
2018/5/29 14:00,267.83
2018/5/29 15:00,269.1
2018/5/29 16:00,269.5
2018/5/29 17:00,269.55
2018/5/29 18:00,269.28
2018/5/29 19:00,269.08
2018/5/29 20:00,269.02
2018/5/30 4:00,269.88
2018/5/30 5:00,270.53
2018/5/30 6:00,270.79
2018/5/30 7:00,270.71
2018/5/30 8:00,270.45
2018/5/30 9:00,270.52
2018/5/30 10:00,271.76
2018/5/30 11:00,272.35
2018/5/30 12:00,272.3932
2018/5/30 13:00,272.7875
2018/5/30 14:00,272.91
2018/5/30 15:00,272.58
2018/5/30 16:00,272.48
2018/5/30 17:00,272.32
2018/5/30 18:00,272.3
2018/5/30 19:00,272.26
2018/5/30 20:00,272.61
2018/5/31 4:00,272.83
2018/5/31 5:00,272.61
2018/5/31 6:00,272.62
2018/5/31 7:00,272.91
2018/5/31 8:00,272.68
2018/5/31 9:00,271.78
2018/5/31 10:00,271.2
2018/5/31 11:00,271.97
2018/5/31 12:00,271.645
2018/5/31 13:00,270.65
2018/5/31 14:00,270.99
2018/5/31 15:00,270.74
2018/5/31 16:00,270.99
2018/5/31 17:00,270.98
2018/5/31 18:00,271.02
2018/5/31 19:00,271.1
2018/5/31 20:00,270.94
2018/6/1 4:00,271.65
2018/6/1 5:00,272.03
2018/6/1 6:00,272.04
2018/6/1 7:00,272.06
2018/6/1 8:00,272.45
2018/6/1 9:00,272.94
2018/6/1 10:00,273.26
2018/6/1 11:00,273.39
2018/6/1 12:00,273.6062
2018/6/1 13:00,273.62
2018/6/1 14:00,273.625
2018/6/1 15:00,273.65
2018/6/1 16:00,273.68
2018/6/1 17:00,273.89
2018/6/1 18:00,273.75
2018/6/1 19:00,273.96
2018/6/1 20:00,273.6
2018/6/4 4:00,274.57
2018/6/4 5:00,274.6
2018/6/4 6:00,274.59
2018/6/4 7:00,274.46
2018/6/4 8:00,274.5
2018/6/4 9:00,275.04
2018/6/4 10:00,274.65
2018/6/4 11:00,274.67
2018/6/4 12:00,274.87
2018/6/4 13:00,274.7125
2018/6/4 14:00,274.97
2018/6/4 15:00,274.9
2018/6/4 16:00,274.9
2018/6/4 17:00,274.8
2018/6/4 18:00,274.72
2018/6/4 19:00,274.78
2018/6/4 20:00,274.9
2018/6/5 4:00,275.16
2018/6/5 5:00,275.42
2018/6/5 6:00,275.13
2018/6/5 7:00,275.14
2018/6/5 8:00,274.75
2018/6/5 9:00,275.2
2018/6/5 10:00,275.1375
2018/6/5 11:00,274.51
2018/6/5 12:00,274.72
2018/6/5 13:00,274.94
2018/6/5 14:00,275.36
2018/6/5 15:00,275.21
2018/6/5 16:00,275.35
2018/6/5 17:00,275.42
2018/6/5 18:00,275.4
2018/6/5 19:00,275.42
2018/6/5 20:00,275.1
2018/6/6 4:00,275.72
2018/6/6 5:00,276.04
2018/6/6 6:00,275.97
2018/6/6 7:00,276.02
2018/6/6 8:00,275.8
2018/6/6 9:00,275.39
2018/6/6 10:00,275.6
2018/6/6 11:00,276.42
2018/6/6 12:00,276.33
2018/6/6 13:00,276.324
2018/6/6 14:00,276.9926
2018/6/6 15:00,277.5
2018/6/6 16:00,277.62
2018/6/6 17:00,277.64
2018/6/6 18:00,277.5
2018/6/6 19:00,277.48
2018/6/6 20:00,277.4
2018/6/7 4:00,277.72
2018/6/7 5:00,277.75
2018/6/7 6:00,277.87
2018/6/7 7:00,277.78
2018/6/7 8:00,277.8
2018/6/7 9:00,278.03
2018/6/7 10:00,277.5
2018/6/7 11:00,277.39
2018/6/7 12:00,277.27
2018/6/7 13:00,276.5
2018/6/7 14:00,277.19
2018/6/7 15:00,277.33
2018/6/7 16:00,277.6
2018/6/7 17:00,277.43
2018/6/7 18:00,277.43
2018/6/7 19:00,277.57
2018/6/7 20:00,277.37
2018/6/8 4:00,275.9
2018/6/8 5:00,275.94
2018/6/8 6:00,276.1
2018/6/8 7:00,276.58
2018/6/8 8:00,276.75
2018/6/8 9:00,277.29
2018/6/8 10:00,277.2
